data;wavelength;1;2;3;4;5;6;7;8;9;10
deviation;259;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;259,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;260;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;260,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;261;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;261,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;262;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;262,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;263;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;263,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;264;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;264,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;265;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;265,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;266;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;266,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;267;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;267,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;268;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;268,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;269;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;269,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;270;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;270,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;271;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;271,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;272;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;272,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;273;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;273,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;274;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;274,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;275;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;275,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;276;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;276,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;277;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;277,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;278;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;278,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;279;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;279,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;280;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;280,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;281;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;281,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;282;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;282,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;283;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;283,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;284;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;284,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;285;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;285,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;286;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;286,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;287;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;287,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;288;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;288,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;289;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;289,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;290;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;290,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;291;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;291,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;292;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;292,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;293;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;293,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;294;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;294,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;295;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;295,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;296;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;296,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;297;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;297,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;298;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;298,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;299;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;299,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;300;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;300,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;301;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;301,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;302;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;302,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;303;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;303,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;304;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;304,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;305;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;305,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;306;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;306,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;307;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;307,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;308;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;308,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;309;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;309,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;310;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;310,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;311;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;311,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;312;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;312,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;313;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;313,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;314;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;314,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;315;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;315,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;316;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;316,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;317;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;317,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;318;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;318,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;319;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;319,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;320;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;320,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;321;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;321,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;322;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;322,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;323;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;323,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;324;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;324,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;325;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;325,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;326;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;326,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;327;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;327,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;328;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;328,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;329;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;329,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;330;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;330,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;331;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;331,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;332;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;332,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;333;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;333,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;334;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;334,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;335;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;335,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;336;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;336,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;337;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;337,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;338;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;338,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;339;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;339,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;340;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;340,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;341;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;341,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;342;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;342,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;343;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;343,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;344;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;344,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;345;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;345,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;346;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;346,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;347;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;347,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;348;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;348,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;349;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;349,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;350;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;350,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;351;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;351,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;352;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;352,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;353;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;353,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;354;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;354,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;355;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;355,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;356;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;356,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;357;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;357,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;358;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;358,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;359;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;359,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;360;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;360,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;361;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;361,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;362;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;362,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;363;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;363,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;364;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;364,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;365;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;365,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;366;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;366,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;367;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;367,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;368;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;368,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;369;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;369,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;370;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;370,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;371;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;371,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;372;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;372,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;373;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;373,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;374;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;374,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;375;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;375,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;376;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;376,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;377;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;377,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;378;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;378,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;379;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
