data;wavelength;1;2;3;4;5;6;7;8;9;10
deviation;379,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;380;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;380,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;381;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;381,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;382;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;382,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;383;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;383,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;384;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;384,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;385;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;385,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;386;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;386,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;387;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;387,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;388;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;388,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;389;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;389,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;390;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;390,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;391;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;391,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;392;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;392,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;393;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;393,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;394;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;394,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;395;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;395,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;396;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;396,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;397;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;397,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;398;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;398,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;399;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;399,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;400;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;400,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;401;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;401,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;402;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;402,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;403;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;403,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;404;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;404,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;405;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;405,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;406;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;406,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;407;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;407,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;408;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;408,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;409;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;409,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;410;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;410,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;411;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;411,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;412;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;412,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;413;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;413,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;414;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;414,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;415;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;415,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;416;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;416,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;417;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;417,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;418;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;418,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;419;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;419,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;420;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;420,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;421;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;421,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;422;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;422,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;423;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;423,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;424;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;424,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;425;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;425,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;426;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;426,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;427;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;427,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;428;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;428,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;429;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;429,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;430;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;430,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;431;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;431,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;432;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;432,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;433;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;433,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;434;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;434,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;435;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;435,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;436;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;436,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;437;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;437,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;438;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;438,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;439;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;439,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;440;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;440,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;441;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;441,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;442;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;442,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;443;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;443,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;444;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;444,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;445;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;445,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;446;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;446,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;447;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;447,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;448;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;448,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;449;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;449,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;450;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;450,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;451;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;451,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;452;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;452,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;453;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;453,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;454;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;454,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;455;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;455,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;456;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;456,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;457;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;457,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;458;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;458,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;459;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;459,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;460;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;460,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;461;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;461,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;462;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;462,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;463;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;463,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;464;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;464,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;465;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;465,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;466;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;466,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;467;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;467,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;468;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;468,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;469;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;469,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;470;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;470,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;471;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;471,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;472;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;472,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;473;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;473,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;474;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;474,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;475;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;475,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;476;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;476,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;477;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;477,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;478;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;478,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;479;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;479,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;480;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;480,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;481;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;481,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;482;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;482,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;483;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;483,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;484;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;484,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;485;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;485,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;486;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;486,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;487;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;487,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;488;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;488,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;489;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;489,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;490;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;490,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;491;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;491,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;492;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;492,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;493;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;493,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;494;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;494,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;495;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;495,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;496;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;496,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;497;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;497,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;498;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;498,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;499;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;499,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
deviation;500;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
